title,score
The STRING database in 2023: protein–protein association networks and functional enrichment analyses for any sequenced genome of interest,2.5713974367333434
Data Mining: Concepts and Techniques,2.3717735111733678
GTDB-Tk: a toolkit to classify genomes with the Genome Taxonomy Database,2.3430955031352805
Metascape provides a biologist-oriented resource for the analysis of systems-level datasets,2.0967854111808633
A standardized bacterial taxonomy based on genome phylogeny substantially revises the tree of life,1.955624537565021
MetaboAnalyst 4.0: towards more transparent and integrative metabolomics analysis,1.4571337433125506
Using MetaboAnalyst 4.0 for Comprehensive and Integrative Metabolomics Data Analysis,1.4027303484823348
Database resources of the National Center for Biotechnology Information,1.2672433835178576
HMDB 4.0: the human metabolome database for 2018,1.2344346720063775
CARD 2020: antibiotic resistome surveillance with the comprehensive antibiotic resistance database,1.1830638716655248
"Federated database systems for managing distributed, heterogeneous, and autonomous databases",1.160026418089843
"STRING v11: protein–protein association networks with increased coverage, supporting functional discovery in genome-wide experimental datasets",1.137777207823783
"agriGO v2.0: a GO analysis toolkit for the agricultural community, 2017 update",1.1362177272112297
Ontology Matching,1.1038892631591803
"eggNOG 5.0: a hierarchical, functionally and phylogenetically annotated orthology resource based on 5090 organisms and 2502 viruses",1.0979351820954855
DrugBank 4.0: shedding new light on drug metabolism,1.0068197264739833
Inference and analysis of cell-cell communication using CellChat,0.9725154823322656
Introducing EzBioCloud: a taxonomically united database of 16S rRNA gene sequences and whole-genome assemblies,0.9553047937829743
"eggNOG-mapper v2: Functional Annotation, Orthology Assignments, and Domain Prediction at the Metagenomic Scale",0.8913831004166237
Principles of Distributed Database Systems,0.888267532569337
GEPIA2: an enhanced web server for large-scale expression profiling and interactive analysis,0.8531850233524465
The UCSC Genome Browser database: update 2011,0.8387077901295887
SIFT Flow: Dense Correspondence across Scenes and Its Applications,0.8092191199560806
Places: A 10 Million Image Database for Scene Recognition,0.8031306720706899
ArcFace: Additive Angular Margin Loss for Deep Face Recognition,0.7879198071155091
"The STRING database in 2017: quality-controlled protein–protein association networks, made broadly accessible",0.7528593515314439
A pathology atlas of the human cancer transcriptome,0.7522765835949399
Comparative Protein Structure Modeling Using MODELLER,0.7475337700395728
Multi-omics of the gut microbial ecosystem in inflammatory bowel diseases,0.7382306667711042
Enrichr: interactive and collaborative HTML5 gene list enrichment analysis tool,0.7296235161744283
"The STRING database in 2021: customizable protein–protein networks, and functional characterization of user-uploaded gene/measurement sets",0.7220653832667475
ShinyGO: a graphical gene-set enrichment tool for animals and plants,0.7186778066366273
ANNOVAR: functional annotation of genetic variants from high-throughput sequencing data,0.7020111507307805
Database resources of the National Center for Biotechnology Information: update,0.6949064083989752
TYGS is an automated high-throughput platform for state-of-the-art genome-based taxonomy,0.694250129726069
"STRING v9.1: protein-protein interaction networks, with increased coverage and integration",0.6888246552146617
The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration,0.6871675347222223
PubChem Substance and Compound databases,0.6736662802662546
FIMO: scanning for occurrences of a given motif,0.6614487834817981
Annotation of functional variation in personal genomes using RegulomeDB,0.651484868456915
"The STRING database in 2011: functional interaction networks of proteins, globally integrated and scored",0.6378277475038714
UCF101: A Dataset of 101 Human Actions Classes From Videos in The Wild,0.6339327407289255
miRDB: an online database for prediction of functional microRNA targets,0.621106510055689
SWISS-MODEL: modelling protein tertiary and quaternary structure using evolutionary information,0.6175650572394785
Global effects of land use on local terrestrial biodiversity,0.60549375
MEME Suite: tools for motif discovery and searching,0.6017044511550564
"STRING v10: protein–protein interaction networks, integrated over the tree of life",0.600877441310917
Data Mining: An Overview from a Database Perspective,0.5974350261387683
DrugBank 5.0: a major update to the DrugBank database for 2018,0.5899028079814093
ImageNet: A large-scale hierarchical image database,0.5887774687183317
The PRIDE database resources in 2022: a hub for mass spectrometry-based proteomics evidences,0.5742857683779449
"Mercury 4.0: from visualization to analysis, design and prediction",0.57234375
High throughput ANI analysis of 90K prokaryotic genomes reveals clear species boundaries,0.5644626442109894
Discovering Knowledge in Data: An Introduction to Data Mining,0.5603493305121486
Answering queries using views: A survey,0.5595937500000001
MAKER2: an annotation pipeline and genome-database management tool for second-generation genome projects,0.553004870859309
Local Features and Kernels for Classification of Texture and Object Categories: A Comprehensive Study,0.5467118505859375
Ensembl 2018,0.5466118822328253
A Database and Evaluation Methodology for Optical Flow,0.5441702326535999
"Fast, scalable generation of high-quality protein multiple sequence alignments using Clustal Omega",0.541474038029885
Introduction to Data Mining,0.5405075365061492
Analysis Tool Web Services from the EMBL-EBI,0.5363061752622792
Uniting the classification of cultured and uncultured bacteria and archaea using 16S rRNA gene sequences,0.5322213590579384
CDD/SPARCLE: the conserved domain database in 2020,0.5160757826230137
Mining Frequent Patterns without Candidate Generation: A Frequent-Pattern Tree Approach,0.5158304883998501
Coauthorship networks and patterns of scientific collaboration,0.513375
