author,communityId,publications
L. Jensen,207,"STRING v11: protein–protein association networks with increased coverage, supporting functional discovery in genome-wide experimental datasets; STRING v10: protein–protein interaction networks, integrated over the tree of life; The STRING database in 2017: quality-controlled protein–protein association networks, made broadly accessible; The STRING database in 2021: customizable protein–protein networks, and functional characterization of user-uploaded gene/measurement sets; STRING v9.1: protein-protein interaction networks, with increased coverage and integration; The STRING database in 2011: functional interaction networks of proteins, globally integrated and scored; eggNOG 5.0: a hierarchical, functionally and phylogenetically annotated orthology resource based on 5090 organisms and 2502 viruses; The STRING database in 2023: protein–protein association networks and functional enrichment analyses for any sequenced genome of interest; STRING 8—a global view on proteins and their functional interactions in 630 organisms"
C. V. Mering,208,"STRING v11: protein–protein association networks with increased coverage, supporting functional discovery in genome-wide experimental datasets; STRING v10: protein–protein interaction networks, integrated over the tree of life; The STRING database in 2017: quality-controlled protein–protein association networks, made broadly accessible; The STRING database in 2021: customizable protein–protein networks, and functional characterization of user-uploaded gene/measurement sets; STRING v9.1: protein-protein interaction networks, with increased coverage and integration; The STRING database in 2011: functional interaction networks of proteins, globally integrated and scored; eggNOG 5.0: a hierarchical, functionally and phylogenetically annotated orthology resource based on 5090 organisms and 2502 viruses; The STRING database in 2023: protein–protein association networks and functional enrichment analyses for any sequenced genome of interest; STRING 8—a global view on proteins and their functional interactions in 630 organisms; STRING: a database of predicted functional associations between proteins"
P. Belhumeur,209,Eigenfaces vs. Fisherfaces: Recognition Using Class Specific Linear Projection
J. Hespanha,210,Eigenfaces vs. Fisherfaces: Recognition Using Class Specific Linear Projection
D. Kriegman,211,Eigenfaces vs. Fisherfaces: Recognition Using Class Specific Linear Projection
Dekang Lin,212,Book Reviews: WordNet: An Electronic Lexical Database
A. Sali,213,Comparative protein modelling by satisfaction of spatial restraints.; Comparative Protein Structure Modeling Using MODELLER
T. Blundell,214,Comparative protein modelling by satisfaction of spatial restraints.
Robert C Edgar,215,UCHIME improves sensitivity and speed of chimera detection
Brian J. Haas,216,UCHIME improves sensitivity and speed of chimera detection
J. C. Clemente,217,UCHIME improves sensitivity and speed of chimera detection
Christopher Quince,218,UCHIME improves sensitivity and speed of chimera detection
Rob Knight,219,UCHIME improves sensitivity and speed of chimera detection
I. Adzhubei,220,A method and server for predicting damaging missense mutations
S. Schmidt,221,A method and server for predicting damaging missense mutations
L. Peshkin,222,A method and server for predicting damaging missense mutations
V. Ramensky,223,A method and server for predicting damaging missense mutations; Human non-synonymous SNPs: server and survey.
A. Gerasimova,224,A method and server for predicting damaging missense mutations
A. Kondrashov,225,A method and server for predicting damaging missense mutations
S. Sunyaev,226,A method and server for predicting damaging missense mutations; Human non-synonymous SNPs: server and survey.
A. Liberati,227,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration
Douglas G. Altman,228,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration
J. Tetzlaff,229,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration
Cynthia Mulrow,230,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration
Peter Gtzsche,231,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration; Strengthening the Reporting of Observational Studies in Epidemiology (STROBE): Explanation and Elaboration; The Revised CONSORT Statement for Reporting Randomized Trials: Explanation and Elaboration
John P Ioannidis,232,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration
Mike Clarke,233,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration
P. Devereaux,234,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration
Jos Kleijnen,235,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration
David Moher,236,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration
Kai Wang,237,ANNOVAR: functional annotation of genetic variants from high-throughput sequencing data
Mingyao Li,238,ANNOVAR: functional annotation of genetic variants from high-throughput sequencing data
H. Hakonarson,239,ANNOVAR: functional annotation of genetic variants from high-throughput sequencing data
Ron Edgar,240,Gene Expression Omnibus: NCBI gene expression and hybridization array data repository; Database resources of the National Center for Biotechnology Information: update
M. Domrachev,241,Gene Expression Omnibus: NCBI gene expression and hybridization array data repository
A. Lash,242,Gene Expression Omnibus: NCBI gene expression and hybridization array data repository
M. Uhlén,243,Tissue-based map of the human proteome; A pathology atlas of the human cancer transcriptome; Towards a knowledge-based Human Protein Atlas; A subcellular map of the human proteome
Linn Fagerberg,244,Tissue-based map of the human proteome; A pathology atlas of the human cancer transcriptome; Towards a knowledge-based Human Protein Atlas; A subcellular map of the human proteome
B. Hallström,245,Tissue-based map of the human proteome
C. Lindskog,246,Tissue-based map of the human proteome; A pathology atlas of the human cancer transcriptome; A subcellular map of the human proteome
P. Oksvold,247,Tissue-based map of the human proteome; A pathology atlas of the human cancer transcriptome; Towards a knowledge-based Human Protein Atlas; A subcellular map of the human proteome
A. Mardinoğlu,248,Tissue-based map of the human proteome; A pathology atlas of the human cancer transcriptome; A subcellular map of the human proteome
Åsa Sivertsson,249,Tissue-based map of the human proteome; A subcellular map of the human proteome
C. Kampf,250,Tissue-based map of the human proteome; Towards a knowledge-based Human Protein Atlas
E. Sjöstedt,251,Tissue-based map of the human proteome; A pathology atlas of the human cancer transcriptome; A subcellular map of the human proteome
A. Asplund,252,Tissue-based map of the human proteome; A subcellular map of the human proteome
Ingmarie Olsson,253,Tissue-based map of the human proteome
K. Edlund,254,Tissue-based map of the human proteome
E. Lundberg,255,Tissue-based map of the human proteome; A pathology atlas of the human cancer transcriptome; Towards a knowledge-based Human Protein Atlas; A subcellular map of the human proteome
S. Navani,256,Tissue-based map of the human proteome
C. Szigyarto,257,Tissue-based map of the human proteome
J. Odeberg,258,Tissue-based map of the human proteome
Dijana Djureinovic,259,Tissue-based map of the human proteome; A pathology atlas of the human cancer transcriptome
Jenny Ottosson Takanen,260,Tissue-based map of the human proteome
S. Hober,261,Tissue-based map of the human proteome; A pathology atlas of the human cancer transcriptome; Towards a knowledge-based Human Protein Atlas; A subcellular map of the human proteome
T. Alm,262,Tissue-based map of the human proteome; A subcellular map of the human proteome
Per-Henrik D. Edqvist,263,Tissue-based map of the human proteome; A pathology atlas of the human cancer transcriptome
H. Berling,264,Tissue-based map of the human proteome
Hanna Tegel,265,Tissue-based map of the human proteome; A subcellular map of the human proteome
J. Mulder,266,Tissue-based map of the human proteome; A subcellular map of the human proteome
Johan Rockberg,267,Tissue-based map of the human proteome; A subcellular map of the human proteome
P. Nilsson,268,Tissue-based map of the human proteome; A pathology atlas of the human cancer transcriptome; A subcellular map of the human proteome
J. Schwenk,269,Tissue-based map of the human proteome; A pathology atlas of the human cancer transcriptome; A subcellular map of the human proteome
Marica Hamsten,270,Tissue-based map of the human proteome
K. von Feilitzen,271,Tissue-based map of the human proteome; A pathology atlas of the human cancer transcriptome; A subcellular map of the human proteome
Mattias Forsberg,272,Tissue-based map of the human proteome; Towards a knowledge-based Human Protein Atlas
L. Persson,273,Tissue-based map of the human proteome
Fredric Johansson,274,Tissue-based map of the human proteome; A subcellular map of the human proteome
M. Zwahlen,275,Tissue-based map of the human proteome; Towards a knowledge-based Human Protein Atlas; A subcellular map of the human proteome
G. von Heijne,276,Tissue-based map of the human proteome
J. Nielsen,277,Tissue-based map of the human proteome
F. Pontén,278,Tissue-based map of the human proteome; A pathology atlas of the human cancer transcriptome; Towards a knowledge-based Human Protein Atlas; A subcellular map of the human proteome
N. Guex,279,SWISS‐MODEL and the Swiss‐Pdb Viewer: An environment for comparative protein modeling
M. Peitsch,280,SWISS‐MODEL and the Swiss‐Pdb Viewer: An environment for comparative protein modeling
R. Deyo,281,Adapting a clinical comorbidity index for use with ICD-9-CM administrative databases.
D. Cherkin,282,Adapting a clinical comorbidity index for use with ICD-9-CM administrative databases.
